name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2022-08-24,35.4,27,30.9,46,30.6,39.2,26.5,78.4,4.8,100,16.67,rain,0,0,32.8,10.3,24.5,1003.4,41.5,9.4,203.5,17.6,8,75,2022-08-24T05:37:58,2022-08-24T18:19:54,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-25,30.5,25.5,28,39.3,25.5,33.1,26.1,89.7,30.952,100,8.33,rain,0,0,27.7,23.2,284.2,999.7,62.2,7.7,180.6,15.6,8,75,2022-08-25T05:38:15,2022-08-25T18:19:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-26,32.1,24.5,28,39.7,24.5,32,25.1,85,43.495,100,8.33,rain,0,0,47.9,22.3,128,1002.7,76.9,8.9,126,10.8,6,60,2022-08-26T05:38:31,2022-08-26T18:18:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-27,34.1,27,29.7,42.6,30.6,35.8,25.4,78.2,0.1,100,4.17,rain,0,0,19.8,20.3,105,1007.3,58.2,11.1,229,19.7,7,30,2022-08-27T05:38:48,2022-08-27T18:17:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-28,35,26.5,30.4,44.9,26.5,37.5,26,78.5,0.2,100,8.33,rain,0,0,24.1,19.4,115.9,1007.3,44.8,12,252.1,21.8,9,75,2022-08-28T05:39:04,2022-08-28T18:16:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-29,35.5,27,30.7,43.3,31.2,37.7,25.8,76.4,0,0,0,,0,0,28.1,17.5,127.7,1008.9,46.2,10.6,262.3,22.5,9,60,2022-08-29T05:39:20,2022-08-29T18:15:40,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-30,35.1,27,30.8,42.6,31.2,37.1,25.3,74.3,0,0,0,,0,0,19.1,13.9,116.7,1008.4,43.1,11.1,276.2,23.9,9,60,2022-08-30T05:39:36,2022-08-30T18:14:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-08-31,34.4,27,30.5,43.7,30.6,37.5,25.7,76.8,0.2,100,8.33,rain,0,0,15.1,12.1,74.6,1006.8,42.5,11.1,226.4,19.5,8,60,2022-08-31T05:39:52,2022-08-31T18:13:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-01,31.7,25,28.6,38.4,25,34,25.5,83.4,11.073,100,8.33,rain,0,0,50,17.5,342.5,1009,51.3,9.3,129.9,11.1,4,30,2022-09-01T05:40:07,2022-09-01T18:13:02,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-02,34.5,26,30.2,41.2,26,35.1,24.4,72.6,0.072,100,4.17,rain,0,0,23.8,10.3,349.8,1008.1,64.3,9.5,236.6,20.4,8,10,2022-09-02T05:40:23,2022-09-02T18:12:08,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-03,34.7,27,30.8,44.2,31.2,37.6,25.4,73.9,0.241,100,4.17,rain,0,0,16.9,15.7,97.7,1005.4,39.2,8.6,254.5,22,8,30,2022-09-03T05:40:38,2022-09-03T18:11:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-04,30.5,25,27.6,35.9,25,30.6,23.9,80.7,2.096,100,8.33,rain,0,0,38.9,20.3,357,1007.3,71.5,9.4,170.1,14.8,6,10,2022-09-04T05:40:53,2022-09-04T18:10:20,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-05,34.2,26,29.4,37.3,26,31.6,22.3,67.7,0,0,0,,0,0,25.2,11.2,313.6,1007.8,54.9,10.6,232.8,20.2,9,10,2022-09-05T05:41:08,2022-09-05T18:09:25,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-06,35.7,25,30.1,38.7,25,32.4,21.9,64.3,0,0,0,,0,0,29.5,10.3,328.3,1008.3,33.8,11.8,256.6,22.1,9,10,2022-09-06T05:41:23,2022-09-06T18:08:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-07,34.5,26,28.9,39.4,26,31.9,23.4,73.9,1.952,100,4.17,rain,0,0,48.2,14.8,2.1,1010.9,59.6,9.2,218.6,19,8,10,2022-09-07T05:41:38,2022-09-07T18:07:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-08,30,25,26.4,36.8,25,28,24.5,89.6,100.422,100,16.67,rain,0,0,31.7,26.8,32,1012.7,83.4,8.4,38.4,3.2,3,10,2022-09-08T05:41:52,2022-09-08T18:06:39,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-09,30,24.8,26.9,35.1,24.8,29.2,24,84.6,28.123,100,16.67,rain,0,0,22.3,9.4,341.8,1013.3,56.8,8.9,60.4,5.3,3,10,2022-09-09T05:42:07,2022-09-09T18:05:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-10,31.5,25.4,28.1,37.2,25.4,31,24.3,81.1,18.252,100,12.5,rain,0,0,20.5,10.3,207.9,1011.9,64.7,9.2,182.5,15.9,7,30,2022-09-10T05:42:21,2022-09-10T18:04:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2022-09-11,32.5,26,28.7,38,26,32.2,24.3,78.3,1.3,100,37.5,rain,0,0,22,12.1,70.8,1009.9,42.8,9.5,216.3,18.7,7,60,2022-09-11T05:42:36,2022-09-11T18:03:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
