name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
hanoi,2018-08-22,35.1,27.1,30,45.1,32,37,26.2,81.6,0.63,100,4.17,rain,0,0,21.6,14.8,67.8,1000.1,54.6,9.6,175.5,15.2,7,,2018-08-22T05:37:20,2018-08-22T18:21:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-23,34.5,27,29.7,43.7,31.8,36.9,26.6,85.1,8.1,100,4.17,rain,0,0,24.1,17.6,3.8,1001.9,64,8,194.8,16.8,8,,2018-08-23T05:37:37,2018-08-23T18:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-24,34.5,25,29.5,44.2,25,35.3,26,83.3,0.098,100,4.17,rain,0,0,20.5,28.8,314.7,1002.6,61.6,8.7,216.1,18.7,8,,2018-08-24T05:37:54,2018-08-24T18:19:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-25,34.3,25,29.2,41.3,25,33.5,25,80.2,13.673,100,4.17,rain,0,0,21.2,13,306.8,1001.9,59.9,9.7,178,15.4,8,,2018-08-25T05:38:11,2018-08-25T18:19:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-26,34,27,29.7,40.3,31.2,34.9,24.8,76.6,2,100,29.17,rain,0,0,28.1,13,359.4,1001.2,39.5,8.6,246.7,21.2,9,,2018-08-26T05:38:28,2018-08-26T18:18:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-27,35.5,26,28.9,44.1,26,33,25.4,83.4,0.17,100,4.17,rain,0,0,22,21.4,344.5,1001.9,45,8.7,244.4,21.1,9,,2018-08-27T05:38:45,2018-08-27T18:17:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-28,27,25,26.1,31.8,25,26.3,25.8,98.6,59.671,100,12.5,rain,0,0,17.6,14.8,265.4,1002.5,89,7.2,50.8,4.3,2,,2018-08-28T05:39:01,2018-08-28T18:16:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-29,27.4,25,25.7,32.1,25,26,25.4,98.8,44.202,100,16.67,rain,0,0,33.1,15.7,279.5,999.7,87.3,7.7,73.5,6.3,5,,2018-08-29T05:39:17,2018-08-29T18:15:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-30,28.5,25,26.3,37,25,28,26.1,98.9,75.116,100,16.67,rain,0,0,42.8,18.4,27.6,998.4,89.5,7.6,33.7,3,2,,2018-08-30T05:39:33,2018-08-30T18:14:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
hanoi,2018-08-31,33.5,26.5,29.3,41.3,26.5,35.3,26,83.9,1.074,100,8.33,rain,0,0,31,19.4,114.2,1003.6,77.8,10.6,167.6,14.3,7,,2018-08-31T05:39:49,2018-08-31T18:13:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
